code	url	creator	created_t	created_datetime	last_modified_t	last_modified_datetime	last_modified_by	last_updated_t	last_updated_datetime	product_name	abbreviated_product_name	generic_name	quantity	packaging	packaging_tags	packaging_en	packaging_text	brands	brands_tags	categories	categories_tags	categories_en	origins	origins_tags	origins_en	manufacturing_places	manufacturing_places_tags	labels	labels_tags	labels_en	emb_codes	emb_codes_tags	first_packaging_code_geo	cities	cities_tags	purchase_places	stores	countries	countries_tags	countries_en	ingredients_text	ingredients_tags	ingredients_analysis_tags	allergens	allergens_en	traces	traces_tags	traces_en	serving_size	serving_quantity	no_nutrition_data	additives_n	additives	additives_tags	additives_en	nutriscore_score	nutriscore_grade	nova_group	pnns_groups_1	pnns_groups_2	food_groups	food_groups_tags	food_groups_en	states	states_tags	states_en	brand_owner	ecoscore_score	ecoscore_grade	nutrient_levels_tags	product_quantity	owner	data_quality_errors_tags	unique_scans_n	popularity_tags	completeness	last_image_t	last_image_datetime	main_category	main_category_en	image_url	image_small_url	image_ingredients_url	image_ingredients_small_url	image_nutrition_url	image_nutrition_small_url	energy-kj_100g	energy-kcal_100g	energy_100g	energy-from-fat_100g	fat_100g	saturated-fat_100g	butyric-acid_100g	caproic-acid_100g	caprylic-acid_100g	capric-acid_100g	lauric-acid_100g	myristic-acid_100g	palmitic-acid_100g	stearic-acid_100g	arachidic-acid_100g	behenic-acid_100g	lignoceric-acid_100g	cerotic-acid_100g	montanic-acid_100g	melissic-acid_100g	unsaturated-fat_100g	monounsaturated-fat_100g	omega-9-fat_100g	polyunsaturated-fat_100g	omega-3-fat_100g	omega-6-fat_100g	alpha-linolenic-acid_100g	eicosapentaenoic-acid_100g	docosahexaenoic-acid_100g	linoleic-acid_100g	arachidonic-acid_100g	gamma-linolenic-acid_100g	dihomo-gamma-linolenic-acid_100g	oleic-acid_100g	elaidic-acid_100g	gondoic-acid_100g	mead-acid_100g	erucic-acid_100g	nervonic-acid_100g	trans-fat_100g	cholesterol_100g	carbohydrates_100g	sugars_100g	added-sugars_100g	sucrose_100g	glucose_100g	fructose_100g	lactose_100g	maltose_100g	maltodextrins_100g	starch_100g	polyols_100g	erythritol_100g	fiber_100g	soluble-fiber_100g	insoluble-fiber_100g	proteins_100g	casein_100g	serum-proteins_100g	nucleotides_100g	salt_100g	added-salt_100g	sodium_100g	alcohol_100g	vitamin-a_100g	beta-carotene_100g	vitamin-d_100g	vitamin-e_100g	vitamin-k_100g	vitamin-c_100g	vitamin-b1_100g	vitamin-b2_100g	vitamin-pp_100g	vitamin-b6_100g	vitamin-b9_100g	folates_100g	vitamin-b12_100g	biotin_100g	pantothenic-acid_100g	silica_100g	bicarbonate_100g	potassium_100g	chloride_100g	calcium_100g	phosphorus_100g	iron_100g	magnesium_100g	zinc_100g	copper_100g	manganese_100g	fluoride_100g	selenium_100g	chromium_100g	molybdenum_100g	iodine_100g	caffeine_100g	taurine_100g	ph_100g	fruits-vegetables-nuts_100g	fruits-vegetables-nuts-dried_100g	fruits-vegetables-nuts-estimate_100g	fruits-vegetables-nuts-estimate-from-ingredients_100g	collagen-meat-protein-ratio_100g	cocoa_100g	chlorophyl_100g	carbon-footprint_100g	carbon-footprint-from-meat-or-fish_100g	nutrition-score-fr_100g	nutrition-score-uk_100g	glycemic-index_100g	water-hardness_100g	choline_100g	phylloquinone_100g	beta-glucan_100g	inositol_100g	carnitine_100g	sulphate_100g	nitrate_100g	acidity_100g
0000010206515	http://world-en.openfoodfacts.org/product/0000010206515/pate-a-sucre-alice-delice	kiliweb	1511122551	2017-11-19T20:15:51Z	1644567891	2022-02-11T08:24:51Z	packbot	1707491045	2024-02-09T15:04:05Z	Pâte à Sucre		Pâte à Sucre - Fondant	250 g	Plastique, Sachet	en:plastic,en:bag	Plastic,Bag		Alice Délice	alice-delice	Snacks, Snacks sucrés, Confiseries, Aides culinaires, Aides à la pâtisserie, Pâtes à sucre, Décorations	en:snacks,en:sweet-snacks,en:confectioneries,en:cooking-helpers,en:pastry-helpers,en:fondants,fr:decorations	Snacks,Sweet snacks,Confectioneries,Cooking helpers,Pastry helpers,Fondants,fr:decorations						Sans gluten	en:no-gluten	No gluten								France	en:france	France	Sucre (74 %), sirop de glucose, huiles et graisses végétales (palme, tournesol, illipé), sirop de sucre inverti, stabilisant : E420ii, eau, humectant : E422, épaississant : E415, émulsifiant : E471, acidifiant : E330, arôme, conservateur.	en:sugar,en:added-sugar,en:disaccharide,en:glucose-syrup,en:monosaccharide,en:glucose,en:vegetable-fat,en:oil-and-fat,en:vegetable-oil-and-fat,en:invert-sugar-syrup,en:invert-sugar,en:sugar-syrup,en:stabiliser,en:water,en:humectant,en:thickener,en:emulsifier,en:acid,en:flavouring,en:preservative,en:palm,en:palm-oil-and-fat,en:palm-oil,en:sunflower,en:plant,en:illipe-oil,en:e420ii,en:e420,en:e422,en:e415,en:e471,en:e330	en:palm-oil,en:maybe-vegan,en:maybe-vegetarian			en:milk,en:nuts,en:soybeans	en:milk,en:nuts,en:soybeans	Milk,Nuts,Soybeans				5		en:e330,en:e415,en:e420,en:e420ii,en:e422,en:e471	E330 - Citric acid,E415 - Xanthan gum,E420 - Sorbitol,E420ii - Sorbitol syrup,E422 - Glycerol,E471 - Mono- and diglycerides of fatty acids	18	d	4	Sugary snacks	Sweets	en:sweets	en:sugary-snacks,en:sweets	Sugary snacks,Sweets	en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-selected,en:ingredients-photo-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded			unknown	en:fat-in-moderate-quantity,en:saturated-fat-in-moderate-quantity,en:sugars-in-high-quantity,en:salt-in-low-quantity	250					0.7875	1511122555	2017-11-19T20:15:55Z	fr:decorations	fr:decorations	https://images.openfoodfacts.org/images/products/000/001/020/6515/front_fr.4.400.jpg	https://images.openfoodfacts.org/images/products/000/001/020/6515/front_fr.4.200.jpg	https://images.openfoodfacts.org/images/products/000/001/020/6515/ingredients_fr.8.400.jpg	https://images.openfoodfacts.org/images/products/000/001/020/6515/ingredients_fr.8.200.jpg	https://images.openfoodfacts.org/images/products/000/001/020/6515/nutrition_fr.9.400.jpg	https://images.openfoodfacts.org/images/products/000/001/020/6515/nutrition_fr.9.200.jpg		411	1720		6.42	3.53																																				87.86	81.67											0			0.03				0.1		0.04																																							0						18											
0000010207260	http://world-en.openfoodfacts.org/product/0000010207260/praline-amande-et-noisette-alice-delice	kiliweb	1490203031	2017-03-22T17:17:11Z	1490203757	2017-03-22T17:29:17Z	teolemon	1707490090	2024-02-09T14:48:10Z	Praliné Amande Et Noisette								Alice Délice	alice-delice																			France	en:france	France																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded			unknown							0.3625	1490203031	2017-03-22T17:17:11Z			https://images.openfoodfacts.org/images/products/000/001/020/7260/front_fr.4.400.jpg	https://images.openfoodfacts.org/images/products/000/001/020/7260/front_fr.4.200.jpg						575	2406			2.9																																					50.3											3.9			9.5				0.003		0.0012																																																								
0000010210222	http://world-en.openfoodfacts.org/product/0000010210222/oeuf-chocolat-lait-praline	kiliweb	1523457809	2018-04-11T14:43:29Z	1523457816	2018-04-11T14:43:36Z		1707490090	2024-02-09T14:48:10Z	Œuf chocolat lait praliné																												France	en:france	France																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo selected,Front photo selected,Photos uploaded			unknown				en:energy-value-in-kcal-does-not-match-value-computed-from-other-nutrients	1	bottom-25-percent-scans-2022,bottom-20-percent-scans-2022,bottom-15-percent-scans-2022,top-90-percent-scans-2022,top-country-fr-scans-2022	0.275	1523457815	2018-04-11T14:43:35Z			https://images.openfoodfacts.org/images/products/000/001/021/0222/front_fr.4.400.jpg	https://images.openfoodfacts.org/images/products/000/001/021/0222/front_fr.4.200.jpg	https://images.openfoodfacts.org/images/products/000/001/021/0222/ingredients_fr.7.400.jpg	https://images.openfoodfacts.org/images/products/000/001/021/0222/ingredients_fr.7.200.jpg				50	209		31	14																																				57	55														5.8				0.15		0.06																																																								
0000010210260	http://world-en.openfoodfacts.org/product/0000010210260/chocolat-de-couverture-noir	kiliweb	1525126986	2018-04-30T22:23:06Z	1525126990	2018-04-30T22:23:10Z		1707490090	2024-02-09T14:48:10Z	Chocolat de couverture noir																												France	en:france	France																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo selected,Front photo selected,Photos uploaded			unknown							0.275	1525126989	2018-04-30T22:23:09Z			https://images.openfoodfacts.org/images/products/000/001/021/0260/front_fr.4.400.jpg	https://images.openfoodfacts.org/images/products/000/001/021/0260/front_fr.4.200.jpg	https://images.openfoodfacts.org/images/products/000/001/021/0260/ingredients_fr.7.400.jpg	https://images.openfoodfacts.org/images/products/000/001/021/0260/ingredients_fr.7.200.jpg				550	2301		36.7	22.4																																				45.1	41.3														5.7				0.02		0.008																																																								
0000010211656	http://world-en.openfoodfacts.org/product/0000010211656/stylo-glacage-blanc	kiliweb	1537705337	2018-09-23T12:22:17Z	1537705391	2018-09-23T12:23:11Z	kiliweb	1707601351	2024-02-10T21:42:31Z	Stylo glaçage blanc																												France	en:france	France																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo selected,Front photo selected,Photos uploaded			unknown							0.275	1537705338	2018-09-23T12:22:18Z			https://images.openfoodfacts.org/images/products/000/001/021/1656/front_fr.4.400.jpg	https://images.openfoodfacts.org/images/products/000/001/021/1656/front_fr.4.200.jpg	https://images.openfoodfacts.org/images/products/000/001/021/1656/ingredients_fr.7.400.jpg	https://images.openfoodfacts.org/images/products/000/001/021/1656/ingredients_fr.7.200.jpg				580	2427		38	32																																				58	58														3				0.5		0.2																																																								
0000010211670	http://world-en.openfoodfacts.org/product/0000010211670/stylo-glacage	kiliweb	1543657819	2018-12-01T09:50:19Z	1543657821	2018-12-01T09:50:21Z		1707607734	2024-02-10T23:28:54Z	Stylo glacage																												France	en:france	France																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo selected,Front photo selected,Photos uploaded			unknown							0.275	1543657821	2018-12-01T09:50:21Z			https://images.openfoodfacts.org/images/products/000/001/021/1670/front_fr.4.400.jpg	https://images.openfoodfacts.org/images/products/000/001/021/1670/front_fr.4.200.jpg	https://images.openfoodfacts.org/images/products/000/001/021/1670/ingredients_fr.7.400.jpg	https://images.openfoodfacts.org/images/products/000/001/021/1670/ingredients_fr.7.200.jpg				580	2427		38	32																																				58	58														3				0		0																																																								
0000010211687	http://world-en.openfoodfacts.org/product/0000010211687/stylo-glacage-rose-alice-delice	kiliweb	1515088467	2018-01-04T17:54:27Z	1515088484	2018-01-04T17:54:44Z	kiliweb	1707490090	2024-02-09T14:48:10Z	Stylo glaçage rose								Alice Délice	alice-delice																			France	en:france	France	lëXl cfxxOe ' : A conserver daxQr :etsecàtennpvcnlre : Sukeç Oantaadoa rpxere melkpoed€vtk V k-ùNôe 022), zut tevatten- gœd en inv,am, î m•mten CV kan gxed'itüng. Ops \arfmaxhmà	fr:lexl-cfxxoe,fr:etsecatennpvcnlre,fr:zut-tevatten,fr:goed-en-inv,fr:am,fr:i-m,fr:mten-cv-kan-gxed-itung,fr:ops-arfmaxhma,fr:a-conserver-daxqr,fr:sukec-oantaadoa-rpxere-melkpoed-vtk-v-k-unoe-022	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown									0					unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo selected,Front photo selected,Photos uploaded			unknown							0.475	1515088474	2018-01-04T17:54:34Z			https://images.openfoodfacts.org/images/products/000/001/021/1687/front_fr.4.400.jpg	https://images.openfoodfacts.org/images/products/000/001/021/1687/front_fr.4.200.jpg	https://images.openfoodfacts.org/images/products/000/001/021/1687/ingredients_fr.7.400.jpg	https://images.openfoodfacts.org/images/products/000/001/021/1687/ingredients_fr.7.200.jpg				580	2427		38	32																																				58	58											0			3				0.5		0.2																																							0																	
0000010211694	http://world-en.openfoodfacts.org/product/0000010211694/stylo-glacage-bleu	kiliweb	1544707781	2018-12-13T13:29:41Z	1544707785	2018-12-13T13:29:45Z		1707608501	2024-02-10T23:41:41Z	Stylo glaçage bleu																												en:france	en:france	France																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo selected,Front photo selected,Photos uploaded			unknown							0.175	1544707784	2018-12-13T13:29:44Z			https://images.openfoodfacts.org/images/products/000/001/021/1694/front_fr.4.400.jpg	https://images.openfoodfacts.org/images/products/000/001/021/1694/front_fr.4.200.jpg	https://images.openfoodfacts.org/images/products/000/001/021/1694/ingredients_fr.7.400.jpg	https://images.openfoodfacts.org/images/products/000/001/021/1694/ingredients_fr.7.200.jpg																																																																																																																									
0000010212165	http://world-en.openfoodfacts.org/product/0000010212165/spray-alimentaire-paillette-dorees	kiliweb	1545566099	2018-12-23T11:54:59Z	1545566102	2018-12-23T11:55:02Z		1707609130	2024-02-10T23:52:10Z	Spray Alimentaire Paillette Dorees																												en:france	en:france	France																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo selected,Front photo selected,Photos uploaded			unknown							0.275	1545566101	2018-12-23T11:55:01Z			https://images.openfoodfacts.org/images/products/000/001/021/2165/front_fr.4.400.jpg	https://images.openfoodfacts.org/images/products/000/001/021/2165/front_fr.4.200.jpg	https://images.openfoodfacts.org/images/products/000/001/021/2165/ingredients_fr.7.400.jpg	https://images.openfoodfacts.org/images/products/000/001/021/2165/ingredients_fr.7.200.jpg				260	1088		0	0																																				67	65														0				0		0																																																								
0000010215265	http://world-en.openfoodfacts.org/product/0000010215265/alice-delice-pepites-chocolat-lait	kiliweb	1520172231	2018-03-04T14:03:51Z	1520172235	2018-03-04T14:03:55Z		1707490090	2024-02-09T14:48:10Z	Alice Délice pépites chocolat lait																												France	en:france	France																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo selected,Front photo selected,Photos uploaded			unknown							0.275	1520172234	2018-03-04T14:03:54Z			https://images.openfoodfacts.org/images/products/000/001/021/5265/front_fr.4.400.jpg	https://images.openfoodfacts.org/images/products/000/001/021/5265/front_fr.4.200.jpg	https://images.openfoodfacts.org/images/products/000/001/021/5265/ingredients_fr.7.400.jpg	https://images.openfoodfacts.org/images/products/000/001/021/5265/ingredients_fr.7.200.jpg				527	2205		30.1	18.6																																				56.7	55.7														7.5				0.22		0.088																																																								
0000010216385	http://world-en.openfoodfacts.org/product/0000010216385/pate-a-sucre	kiliweb	1540856637	2018-10-29T23:43:57Z	1540856639	2018-10-29T23:43:59Z		1707605097	2024-02-10T22:44:57Z	Pâte à sucre																												France	en:france	France																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo selected,Front photo selected,Photos uploaded			unknown							0.275	1540856639	2018-10-29T23:43:59Z			https://images.openfoodfacts.org/images/products/000/001/021/6385/front_fr.4.400.jpg	https://images.openfoodfacts.org/images/products/000/001/021/6385/front_fr.4.200.jpg	https://images.openfoodfacts.org/images/products/000/001/021/6385/ingredients_fr.7.400.jpg	https://images.openfoodfacts.org/images/products/000/001/021/6385/ingredients_fr.7.200.jpg				393	1644		4.8	3.3																																				87.1	84.7														0				0.12		0.048																																																								
